id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
50364100057,65535,0769d28a83,Ombra pazza (crazy shadow),streetphotography venezia lucieombre attimo,264,...a Venezia.,2017-05-28 07:37:37,45.438518,12.319750,https://live.staticflickr.com/65535/50364100057_0769d28a83_m.jpg,alain marcuzzo,163066456@N03,photo
48871653117,65535,f3d8b36c4c,"Mercoledì di ""Ordinaria"" follia...",venezia streetphotography ebreoconpayot ebreoortodosso,2308,"Sparatoria ad Halle, Germania dell'Est. Almeno due morti nell'attentato davanti a una sinagoga. Cordoglio e vicinanza agli amici ebrei... e una preghiera. ",2018-10-10 14:30:29,45.440666,12.333827,https://live.staticflickr.com/65535/48871653117_f3d8b36c4c_m.jpg,encantadissima,56529078@N04,photo
48851627137,65535,821ec58592,Venice - Italy,venice italy lucamarella street streetphotography calatrava bridge blackwhite blackandwhitwe bnw bw biancoenero line architecture,677,,2019-10-04 15:56:34,45.439290,12.319729,https://live.staticflickr.com/65535/48851627137_821ec58592_m.jpg,luca marella,47173307@N00,photo
46531458574,7865,57da46ec71,(Couldn't You Try Just a Little Bit More?),leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i blackandwhite bw biancoenero bn monochrome argentique summilux35mmf14i autaut dyi selfdeveloped filmisnotdead kodaktrix400 kodak trix d76 kodakd76 leicasummilux35mmf14 summilux35mmf14preasph venice girl man venezia carnival carnevale carnevaledivenezia venicecarnival festadellemarie,3793,<b>Leica MP Leica Summilux 35mm f/1.4 II  Kodak Tri-X 400 Kodak D76 (1+0) 6 min 45 sec 20°C Scan from negative film</b>,2019-02-23 10:33:50,45.433972,12.339963,https://live.staticflickr.com/7865/46531458574_57da46ec71_m.jpg,Robbie McIntosh,72064726@N08,photo
49056488522,65535,e4045723d0,Phonecall,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people bwpeople bwportrait bwstreet bwurban bnwstreet candid streetportrait streetdocumentary streetview streetbw streetlife streetphoto streetphotography street streetcapture streetscene urbanphoto urbanscape urbanbw urban urbanlife capturestreet capture dailylife documentary documentarybw portrait venezia venice veneto italy,1417,"<a href=""https://francescocremonese.smugmug.com"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com</a> <a href=""http://www.instagram.com/francesco.cremonese"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese</a>",2019-11-01 11:57:34,45.443619,12.325502,https://live.staticflickr.com/65535/49056488522_e4045723d0_m.jpg,Francesco Cremonese,163869282@N05,photo
46314918395,7823,9eff1813cc,(Behind The Masks),leicam9p leica m9p rangefinder streetphotography 35mm leicam autaut candid strangers leicaelmarit28mmf28iii elmarit28mmf28iii elmarit 28mm blackandwhite venezia venice carnival carnevale carnevaledivenezia venicecarnival mardigras,2820,<b>Leica M9-P Leica Elmarit 28mm f/2.8 III </b>,2019-02-23 13:31:18,45.434564,12.358739,https://live.staticflickr.com/7823/46314918395_9eff1813cc_m.jpg,Robbie McIntosh,72064726@N08,photo
49469440556,65535,2347f49279,Phone Shooters,piazzasanmarco streetphotography,1118,Piazza San Marco,2019-05-13 16:12:06,45.433930,12.337308,https://live.staticflickr.com/65535/49469440556_2347f49279_m.jpg,FotoFling Scotland,11451860@N08,photo
46330003385,7844,b31f55a961,"(Enchanté, Madame)",leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph 800iso selfdevelopedc41 tetenalcolortecc41 kodakportra400 kodak portra portra400 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,2864,<b>Leica MP Leica Summilux 35mm f/1.4 II   Kodak Portra 400 Tetenal Colortec C-41 Scan from negative film</b>,2019-02-23 11:52:05,45.434022,12.344319,https://live.staticflickr.com/7844/46330003385_b31f55a961_m.jpg,Robbie McIntosh,72064726@N08,photo
49569856993,65535,2ae53341cf,Venice Carnival (2020),venice veneto italy italia venicecarnival2020 costumes masks vibrant colourful streetphotography carnevaledivenezia maschera performers art ninaali carnevaledivenezia2020 postcardsfromitaly venise venedig venezia 威尼斯 وینس,4475,Carnevale di Venezia,2020-02-17 15:16:14,45.436511,12.332861,https://live.staticflickr.com/65535/49569856993_2ae53341cf_m.jpg,Nina_Ali,51240706@N07,photo
50109923162,65535,2f52d50acd,Underpass Bridge,blackandwhite bw blackwhite noiretblanc biancoenero whiteandblack blancoynegro monochrome monotone bn blanconegro 흑백 monocromático 白黒 schwarzweis чернобелым černoebeloe canon eos mono 28mm greyscale canoncamera fixedlens street candid streetphotography documentary streetlife streetscene streetphoto streetview 200d streetcapture blackandwhiteurban blackandwhitepeople blackandwhitestreet monochromestreet blackandwhitedocumentary portrait people urban streetportrait urbanscape urbanlife urbanphoto bwportrait blackandwhiteportrait bwstreet documentarybw streetbw urbanbw bwurban streetdocumentary bwdocumentary bnwstreet bnwurban capturestreet bnwdocumentary italy italybnw candidbnw venice venezia venicebnw veneto shadows silhouettebnw silhouette dark bridge bridgebnw reflection reflectionbnw mirror,1367,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 13:19:08,45.436161,12.324138,https://live.staticflickr.com/65535/50109923162_2f52d50acd_m.jpg,Francesco Cremonese,163869282@N05,photo
50109922747,65535,d8b615dfe8,Delivery,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary covid19 covid coronavirus candidbnw bnwcandid venice venicebnw venezia veneto italia italy italybnw reportage reportagebnw bridge bridgebnw,1890,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 13:33:38,45.435527,12.326980,https://live.staticflickr.com/65535/50109922747_d8b615dfe8_m.jpg,Francesco Cremonese,163869282@N05,photo
50109116138,65535,03467e97f2,Pocket,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary streetdetail closeup closeupbnw bnwcloseup hand handbnw streetcloseup venice venicebnw bnwvenice veneto italia italy italybnw,1198,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 13:16:50,45.436469,12.322588,https://live.staticflickr.com/65535/50109116138_03467e97f2_m.jpg,Francesco Cremonese,163869282@N05,photo
50109685921,65535,370a0f7b17,Hats,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary candidbnw bnwcandid hats venicestreet venicebnw bnwvenice venezia italy italia italybnw italystreet bricks,1137,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 13:16:57,45.436561,12.322563,https://live.staticflickr.com/65535/50109685921_370a0f7b17_m.jpg,Francesco Cremonese,163869282@N05,photo
50109105808,65535,84650e7408,Key West,colour colorful colorphotography color colours colourful chromatic 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhitepeople blackandwhitestreet blackandwhiteurban blackandwhitedocumentary blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary canal water windows shutters wall facade boat venice venicestreet venezia italy streetitaly italia,1007,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 17:38:18,45.444583,12.333752,https://live.staticflickr.com/65535/50109105808_84650e7408_m.jpg,Francesco Cremonese,163869282@N05,photo
50109104228,65535,cd8e2b5434,Snap,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary candidbnw bnwcandid venice streetvenice venicebnw venezia veneziabnw italia italybnw canal,1889,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 17:44:07,45.443086,12.334619,https://live.staticflickr.com/65535/50109104228_cd8e2b5434_m.jpg,Francesco Cremonese,163869282@N05,photo
49823011758,65535,f766d2c9ac,Gondola,flickrstreetphotography export streetphotography cityscape instagram flickr smugmug,341,"Venice, Italy",2019-03-15 17:42:18,45.433706,12.342151,https://live.staticflickr.com/65535/49823011758_f766d2c9ac_m.jpg,pu58,146150720@N06,photo
49817206628,65535,c3abc5d112,Colourful costume at the 2020 Carnival of Venice in Italy,farbenfroheverkleidung schminke streetphotography venice karneval carnevale strasenporträt venezia makeup blackbeard carnival venise funevent coronavirusperiod kostüm trucco italy italia colourfuldisguise costume redhair fasching prettyboy verkleidung schönermann handsomeman carneval colourfulcostume bunteskostüm veneto venedig disguise streetportrait italien pleasure italie venetien lightblueeyes jrcfcc,3083,"More of Ralf's Venice carnival photos at <a href=""https://www.ralfsteinberger.com/venice-carnival"" rel=""noreferrer nofollow"">www.ralfsteinberger.com/venice-carnival</a> .",2020-02-22 17:47:12,45.434207,12.338397,https://live.staticflickr.com/65535/49817206628_c3abc5d112_m.jpg,www.ralfsteinberger.com,145472109@N04,photo
50109685921,65535,370a0f7b17,Hats,blackandwhite bw blackwhite whiteandblack biancoenero noiretblanc blancoynegro schwarzweis 白黒 monochrome monotone 흑백 чернобелым černoebeloe blanconegro bn monocromático mono greyscale 28mm fixedlens eos canon canoncamera 200d street streetlife streetscene streetphotography streetcapture streetphoto documentary candid streetview blackandwhiteurban blackandwhitedocumentary blackandwhitestreet blackandwhitepeople monochromestreet blackandwhiteportrait people streetportrait streetdocumentary streetbw urbanphoto urbanscape urbanbw urban urbanlife documentarybw portrait bwdocumentary bwurban bwportrait bwstreet capturestreet bnwstreet bnwurban bnwdocumentary candidbnw bnwcandid hats venicestreet venicebnw bnwvenice venezia italy italia italybnw italystreet bricks,1137,"<a href=""https://francescocremonese.smugmug.com/"" rel=""noreferrer nofollow"">francescocremonese.smugmug.com/</a>  <a href=""https://www.instagram.com/francesco.cremonese/"" rel=""noreferrer nofollow"">www.instagram.com/francesco.cremonese/</a>",2020-05-24 13:16:57,45.436561,12.322563,https://live.staticflickr.com/65535/50109685921_370a0f7b17_m.jpg,Francesco Cremonese,163869282@N05,photo
